"GeoFips","GeoName","LineCode","Description","2016"
"40420","Rockford, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","1","RPPs: All items",83.9
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",53.2
"40580","Rocky Mount, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"40660","Rome, GA (Metropolitan Statistical Area)","1","RPPs: All items",81.1
"40660","Rome, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"40660","Rome, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.0
"40660","Rome, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","1","RPPs: All items",102.0
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",117.6
"40900","Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"40980","Saginaw, MI (Metropolitan Statistical Area)","1","RPPs: All items",88.8
"40980","Saginaw, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"40980","Saginaw, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.0
"40980","Saginaw, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"41060","St. Cloud, MN (Metropolitan Statistical Area)","1","RPPs: All items",91.8
"41060","St. Cloud, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"41060","St. Cloud, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.8
"41060","St. Cloud, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"41100","St. George, UT (Metropolitan Statistical Area)","1","RPPs: All items",94.6
"41100","St. George, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"41100","St. George, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.5
"41100","St. George, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","1","RPPs: All items",86.5
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","2","  RPPs: Goods",96.8
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.8
"41140","St. Joseph, MO-KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","1","RPPs: All items",90.8
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","2","  RPPs: Goods",94.3
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.7
"41180","St. Louis, MO-IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",91.4
"41420","Salem, OR (Metropolitan Statistical Area)","1","RPPs: All items",95.9
"41420","Salem, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",99.0
"41420","Salem, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.6
"41420","Salem, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.5
"41500","Salinas, CA (Metropolitan Statistical Area)","1","RPPs: All items",108.1
"41500","Salinas, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"41500","Salinas, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",151.6
"41500","Salinas, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","1","RPPs: All items",89.3
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.7
"41540","Salisbury, MD-DE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","1","RPPs: All items",99.4
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.2
"41620","Salt Lake City, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.8
"41660","San Angelo, TX (Metropolitan Statistical Area)","1","RPPs: All items",93.9
"41660","San Angelo, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8
"41660","San Angelo, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.3
"41660","San Angelo, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.4
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.2
"41700","San Antonio-New Braunfels, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","1","RPPs: All items",116.3
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",100.1
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",167.6
"41740","San Diego-Carlsbad, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",105.6
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","1","RPPs: All items",124.7
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.7
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",190.9
"41860","San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.0
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","1","RPPs: All items",127.1
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.4
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",213.3
"41940","San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.7
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","1","RPPs: All items",107.1
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",146.3
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","1","RPPs: All items",124.8
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.7
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",177.6
"42100","Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.0
"42140","Santa Fe, NM (Metropolitan Statistical Area)","1","RPPs: All items",99.8
"42140","Santa Fe, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"42140","Santa Fe, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",106.4
"42140","Santa Fe, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","1","RPPs: All items",109.5
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",167.5
"42200","Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","1","RPPs: All items",121.0
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.7
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",156.1
"42220","Santa Rosa, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.0
"42340","Savannah, GA (Metropolitan Statistical Area)","1","RPPs: All items",93.6
"42340","Savannah, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"42340","Savannah, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.9
"42340","Savannah, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","1","RPPs: All items",92.3
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.0
"42540","Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","1","RPPs: All items",110.5
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",106.3
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",134.0
"42660","Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",104.0
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",91.6
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.5
"42680","Sebastian-Vero Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"42700","Sebring, FL (Metropolitan Statistical Area)","1","RPPs: All items",82.6
"42700","Sebring, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"42700","Sebring, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.2
"42700","Sebring, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"43100","Sheboygan, WI (Metropolitan Statistical Area)","1","RPPs: All items",90.4
"43100","Sheboygan, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"43100","Sheboygan, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.2
"43100","Sheboygan, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","1","RPPs: All items",92.1
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.7
"43300","Sherman-Denison, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","1","RPPs: All items",89.9
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.8
"43340","Shreveport-Bossier City, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","1","RPPs: All items",89.6
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.3
"43420","Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","1","RPPs: All items",88.9
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","2","  RPPs: Goods",95.7
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.7
"43580","Sioux City, IA-NE-SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.5
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","1","RPPs: All items",92.4
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2
"43620","Sioux Falls, SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","1","RPPs: All items",88.7
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.7
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",69.6
"43780","South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.1
"43900","Spartanburg, SC (Metropolitan Statistical Area)","1","RPPs: All items",87.7
"43900","Spartanburg, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"43900","Spartanburg, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.7
"43900","Spartanburg, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","1","RPPs: All items",95.2
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.0
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.0
"44060","Spokane-Spokane Valley, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.9
"44100","Springfield, IL (Metropolitan Statistical Area)","1","RPPs: All items",91.0
"44100","Springfield, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"44100","Springfield, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.8
"44100","Springfield, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"44140","Springfield, MA (Metropolitan Statistical Area)","1","RPPs: All items",97.4
"44140","Springfield, MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"44140","Springfield, MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.9
"44140","Springfield, MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"44180","Springfield, MO (Metropolitan Statistical Area)","1","RPPs: All items",87.8
"44180","Springfield, MO (Metropolitan Statistical Area)","2","  RPPs: Goods",97.0
"44180","Springfield, MO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.6
"44180","Springfield, MO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"44220","Springfield, OH (Metropolitan Statistical Area)","1","RPPs: All items",87.9
"44220","Springfield, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"44220","Springfield, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.9
"44220","Springfield, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"44300","State College, PA (Metropolitan Statistical Area)","1","RPPs: All items",102.8
"44300","State College, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"44300","State College, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",115.8
"44300","State College, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","1","RPPs: All items",84.8
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.7
"44420","Staunton-Waynesboro, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","1","RPPs: All items",99.6
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.9
"44700","Stockton-Lodi, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"44940","Sumter, SC (Metropolitan Statistical Area)","1","RPPs: All items",86.0
"44940","Sumter, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"44940","Sumter, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.7
"44940","Sumter, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"45060","Syracuse, NY (Metropolitan Statistical Area)","1","RPPs: All items",96.7
"45060","Syracuse, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"45060","Syracuse, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.0
"45060","Syracuse, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"45220","Tallahassee, FL (Metropolitan Statistical Area)","1","RPPs: All items",93.0
"45220","Tallahassee, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.4
"45220","Tallahassee, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.8
"45220","Tallahassee, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","1","RPPs: All items",99.8
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.5
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",103.5
"45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.8
"45460","Terre Haute, IN (Metropolitan Statistical Area)","1","RPPs: All items",87.2
"45460","Terre Haute, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.9
"45460","Terre Haute, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.5
"45460","Terre Haute, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.3
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","1","RPPs: All items",87.6
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",96.7
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.0
"45500","Texarkana, TX-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"45540","The Villages, FL (Metropolitan Statistical Area)","1","RPPs: All items",93.1
"45540","The Villages, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"45540","The Villages, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.3
"45540","The Villages, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"45780","Toledo, OH (Metropolitan Statistical Area)","1","RPPs: All items",88.7
"45780","Toledo, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"45780","Toledo, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",66.3
"45780","Toledo, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"45820","Topeka, KS (Metropolitan Statistical Area)","1","RPPs: All items",89.1
"45820","Topeka, KS (Metropolitan Statistical Area)","2","  RPPs: Goods",96.5
"45820","Topeka, KS (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.4
"45820","Topeka, KS (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.0
"45940","Trenton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",111.3
"45940","Trenton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",102.6
"45940","Trenton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.5
"45940","Trenton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",114.6
"46060","Tucson, AZ (Metropolitan Statistical Area)","1","RPPs: All items",95.8
"46060","Tucson, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"46060","Tucson, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.9
"46060","Tucson, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"46140","Tulsa, OK (Metropolitan Statistical Area)","1","RPPs: All items",90.7
"46140","Tulsa, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7
"46140","Tulsa, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.4
"46140","Tulsa, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","1","RPPs: All items",88.4
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.6
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",67.6
"46220","Tuscaloosa, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","1","RPPs: All items","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","2","  RPPs: Goods","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","3","  RPPs: Services: Rents","(NA)"
"46300","Twin Falls, ID (Metropolitan Statistical Area)2/","4","  RPPs: Services: Other","(NA)"
"46340","Tyler, TX (Metropolitan Statistical Area)","1","RPPs: All items",93.7
"46340","Tyler, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"46340","Tyler, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.8
"46340","Tyler, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","1","RPPs: All items",124.4
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","2","  RPPs: Goods",114.1
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",179.6
"46520","Urban Honolulu, HI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",106.4
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","1","RPPs: All items",93.7
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9
"46540","Utica-Rome, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"46660","Valdosta, GA (Metropolitan Statistical Area)","1","RPPs: All items",80.9
"46660","Valdosta, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"46660","Valdosta, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.7
"46660","Valdosta, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","1","RPPs: All items",117.6
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.7
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",138.1
"46700","Vallejo-Fairfield, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.0
"47020","Victoria, TX (Metropolitan Statistical Area)","1","RPPs: All items",94.2
"47020","Victoria, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"47020","Victoria, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.9
"47020","Victoria, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","1","RPPs: All items",100.0
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",101.2
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.4
"47220","Vineland-Bridgeton, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",107.9
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","1","RPPs: All items",97.9
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.9
"47260","Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.4
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.7
"47300","Visalia-Porterville, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"47380","Waco, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.6
"47380","Waco, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"47380","Waco, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.8
"47380","Waco, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"47460","Walla Walla, WA (Metropolitan Statistical Area)","1","RPPs: All items",94.6
"47460","Walla Walla, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"47460","Walla Walla, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.9
"47460","Walla Walla, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.9
"47580","Warner Robins, GA (Metropolitan Statistical Area)","1","RPPs: All items",88.5
"47580","Warner Robins, GA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"47580","Warner Robins, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.1
"47580","Warner Robins, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","1","RPPs: All items",119.1
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","2","  RPPs: Goods",105.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",166.4
"47900","Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.7
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","1","RPPs: All items",90.9
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.0
"47940","Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.9
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","1","RPPs: All items",98.6
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.1
"48060","Watertown-Fort Drum, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"48140","Wausau, WI (Metropolitan Statistical Area)","1","RPPs: All items",91.1
"48140","Wausau, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"48140","Wausau, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.6
"48140","Wausau, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","1","RPPs: All items",84.5
"48260","Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
